2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
WARNING: Unmatched cancel notification for request id 37357
2025.05.09 10:51:09 INFO  compiling root-test (1 scala source)
2025.05.09 10:51:09 INFO  time: compiled root-test in 0.27s
2025.05.09 10:52:55 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ClientRedirectSpec.scala
2025.05.09 10:52:55 INFO  compiling root-test (1 scala source)
2025.05.09 10:52:55 INFO  time: compiled root-test in 64ms
2025.05.09 10:53:13 INFO  compiling root-test (1 scala source)
2025.05.09 10:53:13 INFO  time: compiled root-test in 0.26s
2025.05.09 10:56:37 INFO  compiling root (1 scala source)
2025.05.09 10:56:37 INFO  time: compiled root in 0.21s
2025.05.09 11:45:33 INFO  compiling root (1 scala source)
2025.05.09 11:45:33 INFO  time: compiled root in 0.15s
May 09, 2025 11:49:48 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 37916
2025.05.09 13:29:22 INFO  compiling root (1 scala source)
2025.05.09 13:29:22 INFO  time: compiled root in 0.15s
2025.05.09 13:30:22 INFO  compiling root (1 scala source)
2025.05.09 13:30:22 INFO  time: compiled root in 0.13s
May 09, 2025 1:52:33 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 38339
2025.05.09 13:56:08 INFO  compiling root (1 scala source)
2025.05.09 13:56:08 INFO  time: compiled root in 0.65s
May 09, 2025 1:56:09 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.05.09 14:05:36 INFO  compiling root-test (1 scala source)
2025.05.09 14:05:36 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/AppendEntriesSpec.scala
2025.05.09 14:05:36 INFO  time: compiled root-test in 0.12s
2025.05.09 14:05:39 INFO  compiling root-test (1 scala source)
2025.05.09 14:05:39 INFO  time: compiled root-test in 0.26s
2025.05.09 14:05:47 INFO  compiling root-test (1 scala source)
2025.05.09 14:05:47 INFO  time: compiled root-test in 0.29s
May 09, 2025 2:08:49 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 38699
2025.05.09 14:08:51 INFO  compiling root (1 scala source)
2025.05.09 14:08:51 INFO  time: compiled root in 0.3s
2025.05.09 14:09:23 INFO  compiling root (1 scala source)
2025.05.09 14:09:23 INFO  time: compiled root in 0.24s
2025.05.09 14:09:28 INFO  compiling root (1 scala source)
2025.05.09 14:09:28 INFO  time: compiled root in 0.17s
May 09, 2025 2:09:30 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc:  (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-05-07/r_empty-definition_(root)_18-53-27-868.md)
2025.05.09 14:09:38 INFO  compiling root (1 scala source)
2025.05.09 14:09:38 INFO  time: compiled root in 0.17s
2025.05.09 14:17:30 INFO  compiling root (1 scala source)
2025.05.09 14:17:30 INFO  time: compiled root in 0.28s
May 09, 2025 2:17:45 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.05.09 14:18:03 ERROR scalafmt: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftHelpers.scala:55: error: [dialect scala3] ; expected but symbol constant found
        / reached the end of the follower's log, append the remaining new entries from the leader
                                         ^
2025.05.09 14:18:03 INFO  compiling root (1 scala source)
2025.05.09 14:18:03 INFO  time: compiled root in 94ms
May 09, 2025 2:18:05 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 39112
2025.05.09 14:18:05 INFO  compiling root (1 scala source)
2025.05.09 14:18:05 INFO  time: compiled root in 0.22s
2025.05.09 14:18:12 INFO  compiling root (1 scala source)
2025.05.09 14:18:12 INFO  time: compiled root in 0.21s
2025.05.09 14:18:27 INFO  compiling root (1 scala source)
2025.05.09 14:18:27 INFO  time: compiled root in 0.15s
2025.05.09 14:18:49 INFO  compiling root (1 scala source)
2025.05.09 14:18:49 INFO  time: compiled root in 0.3s
2025.05.09 14:23:46 INFO  compiling root-test (1 scala source)
2025.05.09 14:23:46 INFO  time: compiled root-test in 0.11s
2025.05.09 14:23:46 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:23:48 INFO  compiling root-test (1 scala source)
2025.05.09 14:23:48 INFO  time: compiled root-test in 0.45s
2025.05.09 14:26:45 INFO  compiling root-test (1 scala source)
2025.05.09 14:26:46 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:26:46 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
May 09, 2025 2:26:46 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.05.09 14:26:46 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:26:45 INFO  time: compiled root-test in 0.47s
2025.05.09 14:26:46 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:26:53 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:26:55 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:26:55 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:28 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:29 INFO  compiling root-test (1 scala source)
2025.05.09 14:27:29 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:29 INFO  time: compiled root-test in 0.46s
2025.05.09 14:27:30 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:41 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:43 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:43 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/test/scala/raft/ApplyOnceSpec.scala
2025.05.09 14:27:43 INFO  compiling root-test (1 scala source)
2025.05.09 14:27:43 INFO  time: compiled root-test in 0.31s
2025.05.09 14:40:48 INFO  compiling root-test (1 scala source)
2025.05.09 14:40:48 INFO  time: compiled root-test in 0.69s
2025.05.09 14:43:59 INFO  compiling root-test (1 scala source)
2025.05.09 14:43:59 INFO  time: compiled root-test in 0.25s
2025.05.09 14:44:28 INFO  compiling root-test (1 scala source)
2025.05.09 14:44:28 INFO  time: compiled root-test in 0.28s
May 09, 2025 2:47:45 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 39754
May 09, 2025 2:48:39 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 39808
2025.05.09 14:48:39 INFO  compiling root-test (1 scala source)
2025.05.09 14:48:39 INFO  time: compiled root-test in 0.33s
2025.05.09 14:49:19 INFO  compiling root-test (1 scala source)
2025.05.09 14:49:19 INFO  time: compiled root-test in 0.23s
2025.05.09 14:49:23 INFO  compiling root-test (1 scala source)
2025.05.09 14:49:23 INFO  time: compiled root-test in 0.19s
2025.05.09 14:53:58 INFO  compiling root (1 scala source)
2025.05.09 14:53:58 INFO  time: compiled root in 0.45s
2025.05.09 14:54:27 INFO  compiling root (1 scala source)
2025.05.09 14:54:27 INFO  time: compiled root in 0.25s
2025.05.09 14:54:27 INFO  compiling root (2 scala sources)
2025.05.09 14:54:27 INFO  time: compiled root in 0.27s
2025.05.09 14:54:41 INFO  compiling root (2 scala sources)
2025.05.09 14:54:41 INFO  time: compiled root-test in 3ms
2025.05.09 14:54:41 INFO  time: compiled root in 0.23s
2025.05.09 14:54:50 INFO  compiling root (1 scala source)
2025.05.09 14:54:50 INFO  time: compiled root in 0.31s
2025.05.09 14:56:02 INFO  compiling root-test (1 scala source)
2025.05.09 14:56:02 INFO  time: compiled root-test in 0.32s
2025.05.09 14:56:13 INFO  compiling root-test (1 scala source)
2025.05.09 14:56:13 INFO  time: compiled root-test in 0.27s
2025.05.09 20:59:26 INFO  compiling root (1 scala source)
2025.05.09 20:59:26 INFO  time: compiled root in 0.27s
2025.05.14 20:45:11 INFO  Started: Metals version 1.5.3 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft' for client Visual Studio Code 1.83.1.
2025.05.14 20:45:15 INFO  Attempting to connect to the build server...
2025.05.14 20:45:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.05.14 20:45:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.05.14 20:45:15 INFO  Found a Bloop server running
2025.05.14 20:45:15 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/.metals/bsp.trace.json or /Users/pagewu/Library/Caches/org.scalameta.metals/bsp.trace.json
2025.05.14 20:45:15 INFO  Attempting to connect to the build server...
2025.05.14 20:45:15 INFO  Found a Bloop server running
2025.05.14 20:45:15 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/.metals/bsp.trace.json or /Users/pagewu/Library/Caches/org.scalameta.metals/bsp.trace.json
2025.05.14 20:45:15 INFO  time: Connected to build server in 0.36s
2025.05.14 20:45:15 INFO  Connected to Build server: Bloop v2.0.10
2025.05.14 20:45:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
May 14, 2025 8:45:16 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4
2025.05.14 20:45:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:19 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala
2025.05.14 20:45:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:18 INFO  time: indexed workspace in 3.66s
2025.05.14 20:45:19 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala
2025.05.14 20:45:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:19 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala
2025.05.14 20:45:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:35 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala
2025.05.14 20:45:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:47 INFO  running '/Users/pagewu/Library/Application Support/Coursier/bin/sbt -Dbloop.export-jar-classifiers=sources bloopInstall'
2025.05.14 20:45:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/project/metals.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:47 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/metals.sbt
2025.05.14 20:45:47 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/project/metals.sbt
2025.05.14 20:45:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/metals.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:45:48 INFO  [info] welcome to sbt 1.10.11 (Eclipse Adoptium Java 17.0.14)
2025.05.14 20:45:48 INFO  [info] loading settings for project raft-build-build from metals.sbt...
2025.05.14 20:45:49 INFO  [info] loading project definition from /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/project
2025.05.14 20:45:49 INFO  [info] loading settings for project raft-build from metals.sbt...
2025.05.14 20:45:49 INFO  [info] loading project definition from /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project
2025.05.14 20:45:51 INFO  [success] Generated .bloop/raft-build.json
2025.05.14 20:45:51 INFO  [warn] Removed stale /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/.bloop/hw2-build.json
2025.05.14 20:45:51 INFO  [success] Total time: 1 s, completed May 14, 2025, 8:45:51 PM
2025.05.14 20:45:51 INFO  [info] loading settings for project root from build.sbt...
2025.05.14 20:45:51 INFO  [info] set current project to raft (in build file:/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/)
2025.05.14 20:45:51 INFO  [success] Generated .bloop/root-test.json
2025.05.14 20:45:51 INFO  [success] Generated .bloop/root.json
2025.05.14 20:45:51 INFO  [success] Total time: 0 s, completed May 14, 2025, 8:45:52 PM
2025.05.14 20:45:52 INFO  time: ran 'sbt bloopInstall' in 5.32s
2025.05.14 20:45:52 INFO  skipping build import with status 'Started'
2025.05.14 20:45:58 INFO  Disconnecting from Bloop session...
2025.05.14 20:45:58 INFO  Shut down connection with build server.
2025.05.14 20:45:58 INFO  Shut down connection with build server.
2025.05.14 20:45:58 INFO  Attempting to connect to the build server...
2025.05.14 20:45:58 INFO  No running Bloop server found, starting one.
2025.05.14 20:45:58 INFO  Starting compilation server
2025.05.14 20:46:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/.metals/bsp.trace.json or /Users/pagewu/Library/Caches/org.scalameta.metals/bsp.trace.json
2025.05.14 20:46:00 INFO  Attempting to connect to the build server...
2025.05.14 20:46:00 INFO  Found a Bloop server running
2025.05.14 20:46:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/.metals/bsp.trace.json or /Users/pagewu/Library/Caches/org.scalameta.metals/bsp.trace.json
2025.05.14 20:46:00 INFO  time: Connected to build server in 1.61s
2025.05.14 20:46:00 INFO  Connected to Build server: Bloop v2.0.10
2025.05.14 20:46:00 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.14 20:46:03 INFO  compiling root (11 scala sources)
2025.05.14 20:46:03 INFO  time: indexed workspace in 2.94s
2025.05.14 20:46:03 INFO  Deduplicating compilation of root from bsp client 'Metals 1.5.3' (since 3.455s)
2025.05.14 20:46:03 INFO  compiling root (11 scala sources)
2025.05.14 20:46:05 INFO  time: compiled root in 1.69s
2025.05.14 20:46:18 INFO  compiling root (11 scala sources)
2025.05.14 20:46:20 INFO  time: compiled root in 2.31s
2025.05.14 20:46:32 INFO  compiling root (1 scala source)
2025.05.14 20:46:32 INFO  time: compiled root in 0.58s
2025.05.14 20:46:32 INFO  compiling root (3 scala sources)
2025.05.14 20:46:32 INFO  time: compiled root in 0.38s
2025.05.14 20:46:53 INFO  time: compiled root in 85ms
2025.05.14 20:47:03 INFO  compiling root (1 scala source)
2025.05.14 20:47:03 INFO  time: compiled root in 0.2s
2025.05.14 20:47:10 INFO  compiling root (1 scala source)
2025.05.14 20:47:10 INFO  time: compiled root in 0.34s
2025.05.14 20:47:10 INFO  compiling root (2 scala sources)
2025.05.14 20:47:10 INFO  time: compiled root in 0.55s
2025.05.14 20:49:32 INFO  compiling root (6 scala sources)
2025.05.14 20:49:33 INFO  time: compiled root in 1.53s
2025.05.14 20:49:33 INFO  compiling root (11 scala sources)
2025.05.14 20:49:35 INFO  time: compiled root in 1.61s
2025.05.14 20:52:25 INFO  compiling root (1 scala source)
2025.05.14 20:52:25 INFO  time: compiled root in 0.4s
2025.05.14 20:52:34 INFO  compiling root (1 scala source)
2025.05.14 20:52:34 INFO  time: compiled root in 0.3s
2025.05.14 20:52:47 INFO  compiling root (1 scala source)
2025.05.14 20:52:47 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/LeaderBehavior.scala
2025.05.14 20:52:47 INFO  time: compiled root in 0.45s
2025.05.14 20:52:53 INFO  compiling root (1 scala source)
2025.05.14 20:52:53 INFO  time: compiled root in 0.35s
2025.05.14 20:53:08 INFO  compiling root (1 scala source)
2025.05.14 20:53:08 INFO  time: compiled root in 0.21s
2025.05.14 20:53:08 INFO  compiling root (3 scala sources)
2025.05.14 20:53:08 INFO  time: compiled root in 0.47s
2025.05.14 20:53:21 INFO  compiling root (2 scala sources)
2025.05.14 20:53:21 INFO  time: compiled root in 0.33s
2025.05.14 20:53:21 INFO  compiling root (2 scala sources)
2025.05.14 20:53:21 INFO  time: compiled root in 0.39s
2025.05.14 20:53:34 INFO  compiling root (3 scala sources)
2025.05.14 20:53:34 INFO  time: compiled root in 0.56s
2025.05.14 20:53:54 INFO  compiling root (1 scala source)
2025.05.14 20:53:54 INFO  time: compiled root in 0.21s
